ts,price
1777579208,0.0065
1777582806,0.0065
1777586407,0.0065
1777590006,0.0065
1777593608,0.0055
1777597218,0.0055
1777600805,0.0055
1777604406,0.0055
1777608009,0.0055
1777611606,0.0055
1777615209,0.0055
1777618805,0.0055
1777622406,0.0055
1777626007,0.0055
1777629605,0.0055
1777633205,0.0055
1777636809,0.0055
1777640405,0.0055
1777644005,0.0055
1777647607,0.0055
1777651204,0.0055
1777654809,0.0055
1777658408,0.0045
1777662006,0.0045
1777669209,0.0045
1777672804,0.0045
1777676405,0.0045
1777680006,0.0045
1777683604,0.0045
1777687208,0.0045
1777690808,0.0045
1777694406,0.0045
1777698007,0.0045
1777701606,0.0045
1777705220,0.0045
1777708818,0.0045
1777712410,0.0045
1777716005,0.0045
1777719605,0.0045
1777723207,0.0045
1777726808,0.0045
1777730407,0.0045
1777734008,0.0045
1777737606,0.0045
1777741208,0.0045
1777744808,0.0045
1777748409,0.0045
1777752007,0.0045
1777755608,0.0045
1777759205,0.0045
1777762807,0.0045
1777766406,0.0045
1777770006,0.0045
1777773604,0.0045
1777777204,0.0045
1777780803,0.0045
1777784406,0.0045
1777788004,0.0045
1777791606,0.0045
1777795204,0.0045
1777798806,0.0045
1777802407,0.0045
1777806021,0.0045
1777809608,0.0045
1777813206,0.0045
1777816806,0.0045
1777820408,0.0045
1777824007,0.0045
1777827608,0.0045
1777831207,0.0045
1777834806,0.0045
1777838405,0.0045
1777842005,0.0045
1777845608,0.0045
1777849204,0.0045
1777852805,0.0045
1777856403,0.0045
1777860004,0.0045
1777863618,0.0045
1777867204,0.0045
1777870805,0.0045
1777874404,0.0045
1777878004,0.0045
1777881604,0.0045
1777885204,0.0045
1777888805,0.0045
1777892404,0.0045
1777896004,0.0045
1777899603,0.0045
1777903204,0.0045
1777906805,0.0045
1777910403,0.0045
1777914007,0.0045
1777917606,0.0045
1777921207,0.0045
1777924808,0.0045
1777928407,0.0045
1777932006,0.0045
1777935605,0.0045
1777939219,0.0045
1777942807,0.0045
1777946406,0.0045
1777950008,0.0045
1777953607,0.0045
1777957207,0.0045
1777960816,0.0045
1777964406,0.0045
1777968004,0.0045
1777971606,0.0045
1777975205,0.0045
1777978805,0.0045
1777982408,0.0045
1777986007,0.0055
1777989608,0.0055
1777993207,0.0055
1777996817,0.0055
1778000406,0.0055
1778004005,0.0055
1778007604,0.0055
1778011206,0.0055
1778014805,0.0055
1778018417,0.0055
1778022004,0.0055
1778025609,0.0055
1778029207,0.0055
1778032805,0.0055
1778036405,0.0055
1778040006,0.0055
1778043605,0.0055
1778047218,0.0055
1778050808,0.0055
1778054404,0.0055
1778058008,0.0065
1778061608,0.0065
1778065206,0.0065
1778068807,0.0065
1778072406,0.0065
1778076009,0.0065
1778079609,0.0065
1778083205,0.0065
1778086807,0.0065
1778090406,0.0065
1778094005,0.0065
1778097606,0.0065
1778101256,0.0065
1778104805,0.0065
1778108406,0.0065
1778112008,0.0065
1778115605,0.0065
1778119206,0.0065
1778122805,0.0065
1778126404,0.0065
1778130005,0.0065
1778133605,0.0065
1778137205,0.0065
1778140820,0.0065
1778144404,0.0075
1778148004,0.0075
1778151605,0.0075
1778155218,0.0075
1778158804,0.0075
1778162417,0.0075
1778166019,0.0065
1778169603,0.0065
1778173208,0.0065
1778176806,0.0065
1778180405,0.0065
1778184006,0.0065
1778187606,0.0065
1778191205,0.0075
1778194819,0.0065
1778198405,0.0075
1778202005,0.0075
1778205604,0.0075
1778209206,0.0065
1778212804,0.0065
1778216405,0.0065
1778220005,0.0065
1778223605,0.0065
1778227204,0.0065
1778230804,0.0065
1778234405,0.0065
1778238006,0.0065
1778241604,0.0065
1778245204,0.0055
1778248804,0.0055
1778252404,0.0055
1778256005,0.0055
1778259605,0.0055
1778263206,0.0055
1778266805,0.0055
1778270406,0.0055
1778274006,0.0055
1778277606,0.0055
1778281206,0.0055
1778284823,0.0055
1778288409,0.0055
1778292005,0.0055
1778295606,0.0045
1778299205,0.0045
1778302806,0.0045
1778306407,0.0045
1778310006,0.0045
1778313609,0.0045
1778317205,0.0045
1778320806,0.0045
1778324406,0.0045
1778328007,0.0045
1778331608,0.0045
1778335208,0.0045
1778338815,0.0045
1778342408,0.0045
1778346007,0.0045
1778349611,0.0045
1778353212,0.0045
1778356806,0.0045
1778360412,0.0045
1778364010,0.0045
1778367609,0.0045
1778371207,0.0045
1778374805,0.0045
1778378405,0.0045
1778382006,0.0045
1778385605,0.0045
1778389209,0.0045
1778392807,0.0045
1778396407,0.0045
1778400006,0.0045
1778403606,0.0045
1778407210,0.0045
1778410822,0.0045
1778414406,0.0045
1778418006,0.0045
1778421606,0.0045
1778425207,0.0045
1778428806,0.0045
1778432425,0.0045
1778436025,0.0045
1778439608,0.0045
1778443209,0.0045
1778446809,0.0045
1778450406,0.0045
1778454007,0.0045
1778457610,0.0045
1778461204,0.0045
1778464820,0.0045
1778468406,0.0045
1778472005,0.0045
1778475606,0.0045
1778479207,0.0045
1778482819,0.0045
1778486405,0.0045
1778490007,0.0045
1778493604,0.0045
1778497216,0.0045
1778500810,0.0045
1778504408,0.0045
1778508005,0.0045
1778511613,0.0045
1778515206,0.0045
1778518809,0.0045
1778522411,0.0045
1778526008,0.0045
1778529606,0.0045
1778533207,0.0045
1778536808,0.0045
1778540407,0.0045
1778544009,0.0045
1778547606,0.0045
1778551206,0.0045
1778554809,0.0045
1778558406,0.0045
1778562008,0.0045
1778565609,0.0045
1778569216,0.0045
1778572808,0.0045
1778576409,0.0045
1778580004,0.0045
1778583606,0.0045
1778587208,0.0045
1778590806,0.0045
1778594407,0.0045
1778598009,0.0045
1778601606,0.0045
1778605227,0.0045
1778608808,0.0045
1778612409,0.0045
1778616009,0.0045
1778619607,0.0045
1778623214,0.0045
1778626806,0.0045
1778630411,0.0045
1778634009,0.0045
1778637609,0.0045
1778641215,0.0045
1778644807,0.0045
1778648407,0.0045
1778652006,0.0045
1778655606,0.0045
1778659211,0.0045
1778662807,0.0045
1778666407,0.0045
1778670005,0.0045
1778673610,0.0045
1778677208,0.0045
1778680808,0.0045
1778684417,0.0045
1778688012,0.0045
1778691615,0.0045
1778695212,0.0045
1778698808,0.0045
1778702410,0.0045
1778706010,0.0045
1778709609,0.0045
1778713210,0.0045
1778716816,0.0045
1778720408,0.0045
1778724020,0.0045
1778727611,0.0045
1778731206,0.0045
1778734808,0.0045
1778738407,0.0045
1778742006,0.0045
1778745607,0.0045
1778749209,0.0045
1778752809,0.0045
1778756408,0.0045
1778760010,0.0045
1778763609,0.0045
1778767208,0.0045
1778770807,0.0045
1778774407,0.0045
1778778010,0.0045
1778781612,0.0045
1778785212,0.0045
1778788807,0.0045
1778792411,0.0045
1778796008,0.0045
1778799609,0.0045
1778803209,0.0045
1778806808,0.0045
1778810407,0.0045
1778814008,0.0045
1778817606,0.0045
1778821211,0.0045
1778824809,0.0045
1778828405,0.0045
1778832008,0.0045
1778835607,0.0045
1778839208,0.0045
1778842809,0.0045
1778846411,0.0045
1778850015,0.0045
1778857213,0.0045
1778860813,0.0045
1778864405,0.0045
1778868010,0.0045
1778871607,0.0045
1778875207,0.0045
1778878808,0.0045
1778882405,0.0045
1778886008,0.0045
1778889616,0.0045
1778893210,0.0045
1778896805,0.0045
1778900419,0.0045
1778904008,0.0045
1778907604,0.0045
1778911206,0.0095
1778914807,0.0065
1778918408,0.0065
1778922010,0.0065
1778925609,0.0065
1778929222,0.0065
1778932812,0.0065
1778936409,0.0065
1778940007,0.0065
1778943611,0.0065
1778947207,0.0065
1778950813,0.0065
1778954409,0.0065
1778958005,0.0065
1778961608,0.0065
1778965211,0.0065
1778968806,0.0065
1778972406,0.0065
1778976026,0.0065
1778979606,0.0065
1778983207,0.0065
1778986807,0.0065
1778990405,0.0065
1778994006,0.0065
1778997613,0.0065
1779001224,0.0065
1779004807,0.0065
1779008407,0.0055
1779012007,0.0055
1779015612,0.0055
1779019210,0.0055
1779022806,0.0055
1779026407,0.0055
1779030009,0.0055
1779033607,0.0055
1779037215,0.0055
1779040810,0.0055
1779044408,0.0055
1779048006,0.0055
1779051612,0.0055
1779055207,0.0055
1779058808,0.0055
1779062410,0.0055
1779066007,0.0055
1779069605,0.0045
1779073208,0.0045
1779076805,0.0045
1779080419,0.0045
1779084008,0.0045
1779087605,0.0045
1779091204,0.0045
1779094806,0.0045
1779098407,0.0045
1779102005,0.0045
1779105609,0.0045
1779109205,0.0045
1779112808,0.0045
1779116406,0.0045
1779120006,0.0045
1779123606,0.0045
1779127207,0.0045
1779130808,0.0045
1779134418,0.0045
1779138006,0.0045
1779141606,0.0045
1779145205,0.0045
1779148808,0.0045
1779152406,0.0045
1779156004,0.0045
1779159607,0.0045
1779163206,0.0045
1779166805,0.0045
1779170406,0.0045
1779174004,0.0045
1779177604,0.0045
1779181208,0.0045
1779184804,0.0045
1779188408,0.0045
1779192023,0.0045
1779195607,0.0045
1779199207,0.0045
1779202809,0.0045
1779206408,0.0045
1779210009,0.0045
1779213606,0.0045
1779217219,0.0045
1779220807,0.0045
1779224406,0.0045
1779228021,0.0045
1779231608,0.0055
1779235211,0.0055
1779238806,0.0055
1779242404,0.0055
1779246006,0.0055
1779249618,0.0055
1779253208,0.0055
1779256808,0.0055
1779260405,0.0055
1779264008,0.0055
1779267606,0.0055
1779271211,0.0045
1779274808,0.0045
1779278411,0.0045
1779282008,0.0045
1779285608,0.0045
1779289207,0.0045
1779292808,0.0045
1779296405,0.0045
1779300009,0.0045
1779303606,0.0045
1779307208,0.0045
1779310809,0.0045
1779314421,0.0045
1779318020,0.0045
1779321610,0.0045
1779325208,0.0045
1779328804,0.0045
1779332410,0.0045
1779336007,0.0045
1779339607,0.0045
1779343207,0.0045
1779346809,0.0045
1779350406,0.0045
1779354018,0.0045
1779357605,0.0045
1779361211,0.0045
1779364809,0.0045
1779368408,0.0045
1779372007,0.0045
1779375608,0.0045
1779379207,0.0045
1779382811,0.0045
1779386410,0.0045
1779390007,0.0045
1779393614,0.0045
1779397207,0.0045
1779400808,0.0045
1779404409,0.0045
1779408014,0.0045
1779411606,0.0045
1779415204,0.0045
1779418810,0.0045
1779422407,0.0045
1779426013,0.0045
1779429620,0.0045
1779433209,0.0045
1779436805,0.0045
1779440409,0.0045
1779444007,0.0045
1779447607,0.0045
1779451209,0.0045
1779454805,0.0045
1779458409,0.0045
1779462008,0.0045
1779465616,0.0045
1779469205,0.0045
1779472819,0.0045
1779476407,0.0045
1779480006,0.0045
1779483608,0.0045
1779487217,0.0055
1779490805,0.0055
1779494409,0.0055
1779498019,0.0055
1779501606,0.0055
1779505208,0.0055
1779508805,0.0055
1779512405,0.0055
1779516006,0.0055
1779519607,0.0055
1779523216,0.0055
1779526804,0.0055
1779530404,0.0055
1779534005,0.0055
1779537609,0.0045
1779541205,0.0045
1779544804,0.0045
1779548405,0.0045
1779552006,0.0045
1779555607,0.0045
1779559207,0.0045
1779562804,0.0065
1779566406,0.0065
1779570005,0.0065
1779573604,0.0065
1779577206,0.0055
1779580806,0.0055
1779584404,0.0065
1779588004,0.0055
1779591607,0.0055
1779595206,0.0055
1779598805,0.0055
1779602405,0.0055
1779606005,0.0055
1779609604,0.0055
1779613206,0.0055
1779616804,0.0055
1779620404,0.0055
1779624007,0.0065
1779627605,0.0065
1779631205,0.0065
1779634806,0.0065
1779638406,0.0065
1779642006,0.0065
1779645606,0.0065
1779649205,0.0065
1779652804,0.0065
1779656403,0.0065
1779660003,0.0065
1779663606,0.0065
1779667204,0.0065
1779670803,0.0065
1779674403,0.0065
1779678005,0.0065
1779681603,0.0065
1779685205,0.0065
1779688805,0.0065
1779692404,0.0065
1779696004,0.0065
1779699603,0.0065
1779703205,0.0055
1779706803,0.0055
1779710403,0.0055
1779714003,0.0055
1779717603,0.0055
1779721205,0.0055
1779724806,0.0055
1779728403,0.0055
1779732004,0.0045
1779735603,0.0045
1779739204,0.0045
1779742804,0.0045
1779746403,0.0045
1779750003,0.0045
1779753604,0.0045
1779757205,0.0045
1779760804,0.0045
1779764403,0.0045
1779768015,0.0045
1779771604,0.0045
1779775216,0.0045
1779778803,0.0045
1779782405,0.0065
1779786003,0.0055
1779789603,0.0055
1779793203,0.0055
1779796804,0.0055
1779800404,0.0055
1779804003,0.0055
1779807605,0.0075
1779811203,0.0075
1779814804,0.0075
1779818403,0.0065
1779822003,0.0065
1779825604,0.0065
1779829204,0.006
1779832803,0.0055
1779836404,0.006
1779840005,0.0055
1779843604,0.0055
1779847203,0.0055
1779850803,0.0055
1779854403,0.0055
1779858004,0.0055
1779861605,0.0055
1779865206,0.0055
1779868804,0.0055
1779872419,0.0055
1779876003,0.0055
1779879605,0.0055
1779883206,0.0055
1779886803,0.0055
1779890406,0.0075
1779894003,0.0065
1779897604,0.0065
1779901204,0.0055
1779904803,0.0055
1779908421,0.0055
1779912006,0.0055
1779915606,0.0055
1779919208,0.0055
1779922805,0.0055
1779926409,0.0055
1779930004,0.0055
1779933604,0.0075
1779937207,0.0075
1779940805,0.0075
1779944408,0.0075
1779948011,0.0075
1779951604,0.0075
1779955207,0.0065
1779958808,0.0065
1779962404,0.0055
1779966005,0.0055
1779969607,0.0055
1779973207,0.0055
1779976806,0.0055
1779980410,0.0055
1779984008,0.0055
1779987607,0.0055
1779991204,0.0055
1779994806,0.0055
1779998408,0.0055
1780002011,0.0055
1780005610,0.0055
1780009218,0.0055
1780012811,0.0055
1780016405,0.0055
1780020007,0.0055
1780023606,0.0055
1780027206,0.0055
1780030806,0.0055
1780034406,0.0055
1780038006,0.0055
1780041605,0.0055
1780045205,0.0055
1780048805,0.0055
1780052405,0.0055
1780059604,0.0055
1780063204,0.0055
1780066808,0.0065
1780070404,0.0065
1780074004,0.0065
1780077606,0.0065
1780081206,0.0065
1780084804,0.0055
1780088404,0.0055
1780092003,0.0055
1780095606,0.0055
1780099221,0.0055
1780102804,0.0055
1780106405,0.0055
1780110008,0.0055
1780113603,0.0055
1780117204,0.0045
1780120805,0.0045
1780124405,0.0045
1780128007,0.0045
1780131603,0.0045
1780135206,0.0045
1780138803,0.0045
1780142415,0.0045
1780146005,0.0045
1780149605,0.0045
1780153206,0.0045
1780156803,0.0045
1780160404,0.0045
1780164004,0.0045
1780167608,0.0055
1780171205,0.0055
1780174808,0.0055
1780178403,0.0055
1780182004,0.0055
1780185607,0.0055
1780189206,0.0055
1780192804,0.0055
1780196403,0.0055
1780200005,0.0055
1780203605,0.0055
1780207204,0.0055
1780210819,0.0055
1780214404,0.0055
1780218003,0.0055
1780221604,0.0045
1780225214,0.0045
1780228806,0.0045
1780232403,0.0045
1780236006,0.0055
1780239603,0.0055
1780243206,0.0055
1780246805,0.0055
1780250417,0.0055
1780254004,0.0055
1780257604,0.0055
1780261204,0.0055
1780264803,0.0055
1780268403,0.0055
1780272003,0.0055
1780275603,0.0055
1780279203,0.0055
1780282803,0.0055
1780286403,0.0055
1780290004,0.0045
1780293604,0.0045
1780297204,0.0045
1780300804,0.0055
1780304404,0.0055
1780308003,0.0055
1780311604,0.0055
1780315204,0.0045
1780318804,0.0045
1780322405,0.0045
1780326006,0.0045
1780329608,0.0045
1780333206,0.0045
1780336805,0.0045
1780340404,0.0045
1780344004,0.0045
1780347604,0.0045
1780351205,0.0045
1780354806,0.0045
1780358405,0.0045
1780362004,0.0045
1780365605,0.0045
1780369205,0.0045
1780372803,0.0045
1780376403,0.0045
1780380004,0.0045
1780383606,0.0045
1780387203,0.0045
1780390805,0.0045
1780394403,0.0045
1780398004,0.0045
1780401607,0.0045
1780405204,0.0045
1780408807,0.0045
1780412405,0.0055
1780416003,0.0055
1780419618,0.0055
1780423216,0.0055
1780426819,0.0055
1780430416,0.0055
1780434003,0.0055
1780437606,0.0055
1780441205,0.0055
1780444805,0.0055
1780448404,0.0075
1780452007,0.0065
1780455606,0.0065
1780459203,0.0065
1780462805,0.0065
1780466405,0.0065
1780470006,0.0055
1780473605,0.0055
1780477210,0.0055
1780480806,0.0055
1780484407,0.0055
1780488003,0.0055
1780491604,0.0055
1780495204,0.0055
1780498805,0.0055
1780502404,0.0055
1780506004,0.0055
1780509605,0.0055
1780513203,0.0055
1780516803,0.0045
1780520404,0.0045
1780524006,0.0045
1780527604,0.0045
1780531203,0.0045
1780534807,0.0045
1780538403,0.0045
1780542007,0.0045
1780545605,0.0045
1780549205,0.0045
1780552803,0.0045
1780556405,0.0045
1780560004,0.0045
1780563604,0.0045
1780567203,0.0045
1780570804,0.0045
1780574405,0.0045
1780578003,0.0045
1780581606,0.0045
1780585205,0.0045
1780588804,0.0045
1780592406,0.0045
1780596005,0.0045
1780599618,0.0045
1780603204,0.0045
1780606807,0.0045
1780610403,0.0045
1780614003,0.0045
1780617618,0.0045
1780621205,0.0045
1780624805,0.0045
1780628404,0.0045
1780632003,0.0045
1780635604,0.0045
1780639204,0.0045
1780642803,0.0045
1780646414,0.0045
1780650039,0.0045
1780653606,0.0045
1780657203,0.0045
1780660805,0.0045
1780664405,0.0035
1780668004,0.0025
1780671604,0.0025
1780675215,0.0025
1780678803,0.0025
1780682403,0.0025
1780686003,0.0025
1780689605,0.0025
1780693204,0.0025
1780696804,0.0025
1780700404,0.0025
1780704003,0.0025
1780707603,0.0035
1780711217,0.0025
1780714804,0.0025
1780718404,0.0025
1780722005,0.0025
1780725604,0.0025
1780729203,0.0025
1780732803,0.0025
1780736403,0.0025
1780740014,0.0035
1780743603,0.0025
1780747204,0.0035
1780750803,0.0035
1780754403,0.0035
1780758004,0.0035
1780761603,0.0035
1780765217,0.0025
1780768804,0.0025
1780772403,0.0025
1780776004,0.0025
1780779603,0.0025
1780783203,0.0025
1780786804,0.0025
1780790413,0.0025
1780794005,0.0025
1780797617,0.0025
1780801203,0.0025
1780804804,0.0025
1780808404,0.0025
1780812003,0.0025
1780815603,0.0025
1780819203,0.0025
1780822803,0.0025
1780826403,0.0025
1780830004,0.0025
1780833603,0.0015
1780837216,0.0015
1780840818,0.0015
1780844403,0.0025
1780848004,0.0015
1780851604,0.0025
1780855204,0.0015
1780858805,0.0015
1780862403,0.0015
1780866004,0.0015
1780869603,0.0025
1780873203,0.0015
1780876803,0.0015
1780880403,0.0015
1780884004,0.0015
1780887603,0.0025
1780891203,0.0015
1780894803,0.0025
1780898403,0.0015
1780902004,0.0015
1780905603,0.0015
1780909203,0.0015
1780912803,0.0015
1780916403,0.0015
1780920003,0.0015
1780923603,0.0015
1780927203,0.0015
1780930803,0.0015
1780934404,0.0015
1780938004,0.0015
1780941604,0.0015
1780945204,0.0015
1780948805,0.0015
1780952404,0.0015
1780956003,0.0015
1780959603,0.0015
1780963203,0.0015
1780966803,0.0015
1780970403,0.0015
1780974004,0.0015
1780977603,0.0015
1780981203,0.0015
1780984803,0.0015
1780988403,0.0015
1780992003,0.0015
1780995603,0.0015
1780999203,0.0015
1781002803,0.0015
1781006403,0.0015
1781010003,0.0015
1781013604,0.0015
1781017219,0.0015
1781020806,0.0015
1781024404,0.0015
1781028003,0.0015
1781031603,0.0015
1781035204,0.0015
1781038804,0.0015
1781042403,0.0015
1781046004,0.0015
1781049604,0.0015
1781053204,0.0015
1781056804,0.0015
1781060404,0.0015
1781064003,0.0015
1781067603,0.0015
1781071203,0.0015
1781074804,0.0015
1781078403,0.0015
1781082003,0.0015
1781085603,0.0015
1781089203,0.0015
1781092803,0.0015
1781096403,0.0015
1781100005,0.0015
1781103604,0.0015
1781107204,0.0015
1781110804,0.0015
1781114404,0.0015
1781118005,0.0015
1781121605,0.0015
1781125204,0.0015
1781128804,0.0015
1781132403,0.0015
1781136009,0.0015
1781139605,0.0015
1781143204,0.0015
1781146805,0.0015
1781150419,0.0015
1781154005,0.0015
1781157606,0.0015
1781161218,0.0015
1781164820,0.0015
1781168403,0.0015
1781172004,0.0015
1781175616,0.0015
1781179203,0.0015
1781182804,0.0015
1781186404,0.0015
1781190003,0.0015
1781193617,0.0005
1781197204,0.0005
1781200805,0.0005
1781204404,0.0005
1781208004,0.0005
1781211604,0.0005
1781215204,0.0005
1781218803,0.0005
1781222404,0.0005
1781226004,0.0005
1781229603,0.0005
1781233203,0.0025
1781236803,0.0015
1781240403,0.0015
1781244005,0.0015
1781247606,0.0015
1781251203,0.0015
1781254804,0.0015
1781258404,0.0015
1781262004,0.0015
1781265605,0.0015
1781269203,0.0015
1781272804,0.0015
1781276418,0.0015
1781280004,0.0015
1781283603,0.0015
1781287204,0.0025
1781290803,0.0025
1781294404,0.0025
1781298004,0.0025
1781301605,0.0025
1781305204,0.0025
1781308807,0.0025
1781312404,0.0025
1781316005,0.0015
1781319605,0.0015
1781323205,0.0015
1781326818,0.0015
1781330405,0.0015
1781334007,0.0015
1781337604,0.0015
1781341207,0.0015
1781344806,0.0015
1781348405,0.0015
1781352010,0.0015
1781355605,0.0015
1781359205,0.0015
1781362807,0.0015
1781366405,0.0015
1781370021,0.0015
1781373608,0.0015
1781377204,0.0015
1781380805,0.0015
1781384406,0.0015
1781388007,0.0015
1781391606,0.0015
1781395210,0.0015
1781398806,0.0015
1781402406,0.0015
1781406006,0.0015
1781409605,0.0015
1781413218,0.0015
1781416808,0.0015
1781420407,0.0015
1781424005,0.0015
1781427606,0.0015
1781431207,0.0015
1781434805,0.0015
1781438407,0.0015
1781442007,0.0015
1781445607,0.0015
1781449206,0.0015
1781452807,0.0015
1781456410,0.0015
1781460008,0.0015
1781463605,0.0015
1781467209,0.0015
1781470805,0.0015
1781474405,0.0015
1781478004,0.0025
1781481606,0.0015
1781485206,0.0015
1781488804,0.0015
1781492404,0.0015
1781496005,0.0015
1781499603,0.0015
1781503204,0.0015
1781506803,0.0025
1781510403,0.0015
1781514018,0.0015
1781517605,0.0015
1781521219,0.0005
1781524803,0.0015
1781528405,0.0015
1781532003,0.0015
1781535603,0.0005
1781539204,0.0015
1781542804,0.0015
1781546406,0.0015
1781550004,0.0015
1781553618,0.0015
1781557204,0.0015
1781560803,0.0015
1781564403,0.0015
1781568010,0.0015
1781571603,0.0005
1781575205,0.0005
1781578805,0.0005
1781582404,0.0005
1781586004,0.0005
1781589605,0.0005
1781593206,0.0005
1781596804,0.0005
1781600408,0.0005
1781604005,0.0005
1781607605,0.0005
1781611208,0.0005
1781614805,0.0005
1781618406,0.0005
1781622006,0.0005
1781625604,0.0005
1781629206,0.0005
1781632806,0.0005
1781636404,0.0005
1781640005,0.0005
1781643606,0.0005
1781647204,0.0005
1781650803,0.0005
1781654405,0.0005
1781658005,0.0005
1781661605,0.0005
1781665204,0.0005
1781668804,0.0005
1781672404,0.0005
1781676007,0.0005
1781679604,0.0005
1781683204,0.0005
1781686819,0.0005
1781690405,0.0005
1781694004,0.0005
1781697608,0.0005
1781701208,0.0005
1781704819,0.0005
1781708406,0.0005
1781712004,0.0005
1781715605,0.0005
1781719207,0.0005
1781722804,0.0005
1781726406,0.0005
1781730004,0.0005
