ts,price
1776639646,0.0055
1776646844,0.0055
1776650445,0.0055
1776654053,0.0055
1776657643,0.0055
1776661255,0.0055
1776664856,0.0055
1776668451,0.0055
1776675658,0.0055
1776679257,0.0055
1776682855,0.0055
1776686454,0.0055
1776704458,0.0055
1776708053,0.0055
1776715245,0.0055
1776722451,0.0055
1776726059,0.0055
1776733252,0.0055
1776736855,0.0055
1776740456,0.0055
1776744044,0.0055
1776747659,0.0055
1776754850,0.0055
1776758408,0.0055
1776765621,0.0055
1776769252,0.0055
1776780020,0.0055
1776783658,0.0055
1776787254,0.0055
1776790812,0.0055
1776794434,0.0055
1776798030,0.0055
1776801602,0.0055
1776808818,0.0055
1776812442,0.0055
1776816005,0.0055
1776819605,0.0055
1776823203,0.0055
1776826804,0.0055
1776830404,0.0055
1776834006,0.0055
1776837605,0.0055
1776841203,0.0055
1776844805,0.0055
1776848405,0.0055
1776852003,0.0055
1776855605,0.0055
1776859205,0.0055
1776862803,0.0055
1776866403,0.0055
1776870004,0.0055
1776873606,0.0055
1776877207,0.0055
1776880805,0.0055
1776884403,0.0055
1776888003,0.0055
1776891604,0.0055
1776895204,0.0055
1776898805,0.0055
1776902405,0.0055
1776906019,0.0055
1776909605,0.0055
1776913205,0.0055
1776916805,0.0055
1776920404,0.0055
1776924006,0.0055
1776927605,0.0055
1776931219,0.0055
1776934804,0.0055
1776938404,0.0055
1776942004,0.0055
1776945607,0.0055
1776949207,0.0055
1776952805,0.0035
1776956404,0.0035
1776960004,0.0035
1776963604,0.0035
1776967206,0.0035
1776970807,0.0035
1776974406,0.0035
1776978007,0.0035
1776981607,0.0035
1776985206,0.0035
1776988818,0.0035
1776992405,0.0035
1776996004,0.0035
1776999615,0.0035
1777003204,0.0035
1777006805,0.0035
1777010405,0.0035
1777014003,0.0035
1777017604,0.0035
1777021204,0.0035
1777024804,0.0035
1777028404,0.0035
1777032004,0.0035
1777035604,0.0035
1777039218,0.0035
1777042804,0.0035
1777046404,0.0035
1777050004,0.0035
1777053605,0.0035
1777057203,0.0035
1777060805,0.0035
1777064404,0.0035
1777068006,0.0035
1777071604,0.0035
1777075210,0.0035
1777078804,0.0035
1777082404,0.0035
1777086005,0.0035
1777089603,0.0035
1777093204,0.0035
1777096817,0.0035
1777100407,0.0035
1777104004,0.0035
1777107608,0.0035
1777111208,0.0035
1777114806,0.0035
1777118405,0.0035
1777122005,0.0035
1777125603,0.0035
1777129204,0.0035
1777132805,0.0035
1777136417,0.0035
1777140004,0.0035
1777143604,0.0035
1777147204,0.0035
1777150806,0.0035
1777154417,0.0035
1777158004,0.0035
1777161604,0.0035
1777165206,0.0035
1777168804,0.0035
1777172421,0.0035
1777176003,0.0035
1777179604,0.0035
1777183203,0.0035
1777186804,0.0035
1777190406,0.0035
1777194004,0.0035
1777197604,0.0035
1777201204,0.0035
1777204804,0.0035
1777208405,0.0035
1777212007,0.0035
1777215603,0.0035
1777219205,0.0035
1777222804,0.0035
1777226416,0.0035
1777230004,0.0035
1777233604,0.0035
1777237206,0.0035
1777240805,0.0035
1777244403,0.0035
1777248004,0.0035
1777251604,0.0035
1777255204,0.0035
1777258803,0.0035
1777262405,0.0035
1777266004,0.0035
1777269604,0.0035
1777273205,0.0035
1777276817,0.0035
1777280403,0.0035
1777284004,0.0035
1777287603,0.0035
1777291215,0.0035
1777294803,0.0035
1777298405,0.0035
1777302005,0.0035
1777305605,0.0025
1777309204,0.0025
1777312817,0.0025
1777316418,0.0025
1777320004,0.0025
1777323618,0.0025
1777327204,0.0025
1777330803,0.0025
1777334404,0.0025
1777338004,0.0025
1777341604,0.0025
1777345203,0.0025
1777348805,0.0025
1777352404,0.0025
1777356003,0.0025
1777359616,0.0025
1777363204,0.0025
1777366805,0.0025
1777370403,0.0025
1777374003,0.0025
1777377603,0.0025
1777381204,0.003
1777384804,0.0025
1777388404,0.0025
1777392003,0.0025
1777395604,0.0025
1777399204,0.0025
1777402805,0.0025
1777406418,0.0025
1777410003,0.0025
1777413618,0.0025
1777417204,0.0025
1777420803,0.0025
1777424404,0.0025
1777428004,0.0025
1777431603,0.0025
1777435203,0.0025
1777438804,0.0025
1777442403,0.0025
1777446015,0.0025
1777449603,0.0025
1777453203,0.0025
1777456803,0.0025
1777460403,0.0035
1777464004,0.0035
1777467604,0.0035
1777471203,0.0035
1777474804,0.0035
1777478404,0.0035
1777482003,0.0035
1777485604,0.0035
1777489204,0.0035
1777492803,0.0035
1777496416,0.0035
1777500005,0.0035
1777503604,0.0035
1777507205,0.0035
1777510820,0.0035
1777514403,0.0035
1777518004,0.0035
1777521603,0.0035
1777525204,0.0035
1777528804,0.0035
1777532404,0.0025
1777536003,0.0025
1777539606,0.0025
1777543215,0.0025
1777546817,0.0035
1777550404,0.0035
1777554004,0.0035
1777557605,0.0035
1777561206,0.0035
1777564803,0.0035
1777568405,0.0035
1777572006,0.0035
1777575605,0.0035
1777579206,0.0035
1777582803,0.0035
1777586405,0.0035
1777590004,0.0035
1777593604,0.0035
1777597218,0.0035
1777600803,0.0035
1777604404,0.0035
1777608005,0.0035
1777611604,0.0035
1777615206,0.0035
1777618804,0.0035
1777622405,0.0035
1777626005,0.0035
1777629604,0.0035
1777633203,0.0035
1777636806,0.0035
1777640404,0.0035
1777644004,0.0035
1777647604,0.0035
1777651204,0.0035
1777654804,0.0035
1777658406,0.0035
1777662004,0.0035
1777669206,0.0035
1777672803,0.0035
1777676404,0.0035
1777680004,0.0035
1777683604,0.0035
1777687207,0.0035
1777690806,0.0035
1777694405,0.0035
1777698005,0.0035
1777701604,0.0035
1777705218,0.0035
1777708817,0.0035
1777712406,0.0035
1777716004,0.0035
1777719604,0.0035
1777723204,0.0035
1777726807,0.0035
1777730406,0.0035
1777734005,0.0035
1777737605,0.0035
1777741206,0.0035
1777744805,0.0035
1777748408,0.0035
1777752005,0.0035
1777755605,0.0035
1777759204,0.0035
1777762806,0.0035
1777766406,0.0035
1777770006,0.0035
1777773603,0.0035
1777777203,0.0035
1777780803,0.0035
1777784405,0.0035
1777788003,0.0035
1777791604,0.0035
1777795203,0.0035
1777798805,0.0035
1777802406,0.0035
1777806020,0.0035
1777809606,0.0035
1777813206,0.0035
1777816805,0.0035
1777820407,0.0035
1777824006,0.0035
1777827606,0.0035
1777831206,0.0035
1777834805,0.0035
1777838404,0.0035
1777842004,0.0035
1777845606,0.0035
1777849203,0.0035
1777852804,0.0035
1777856403,0.0035
1777860004,0.0035
1777863618,0.0035
1777867204,0.0035
1777870804,0.0035
1777874404,0.0035
1777878004,0.0035
1777881604,0.0035
1777885204,0.0035
1777888805,0.0035
1777892404,0.0035
1777896004,0.0035
1777899603,0.0035
1777903204,0.0035
1777906805,0.0035
1777910403,0.0035
1777914006,0.0035
1777917605,0.0035
1777921206,0.0035
1777924807,0.0035
1777928406,0.0035
1777932004,0.0035
1777935604,0.0035
1777939217,0.0035
1777942806,0.0035
1777946406,0.0035
1777950006,0.0035
1777953605,0.0035
1777957206,0.0035
1777960815,0.0035
1777964404,0.0035
1777968003,0.0035
1777971605,0.0035
1777975204,0.0035
1777978805,0.0035
1777982404,0.0035
1777986006,0.0035
1777989607,0.0035
1777993206,0.0035
1777996816,0.0035
1778000403,0.0035
1778004003,0.0035
1778007603,0.0035
1778011205,0.0035
1778014803,0.0035
1778018416,0.0035
1778022003,0.0035
1778025606,0.0035
1778029206,0.0035
1778032804,0.0035
1778036403,0.0035
1778040005,0.0035
1778043604,0.0035
1778047215,0.0035
1778050805,0.0035
1778054403,0.0035
1778058006,0.0035
1778061607,0.0035
1778065205,0.0035
1778068804,0.0035
1778072405,0.0035
1778076008,0.0035
1778079607,0.0035
1778083204,0.0035
1778086805,0.0035
1778090404,0.0035
1778094004,0.0035
1778097605,0.0035
1778101254,0.0035
1778104804,0.0035
1778108404,0.0035
1778112005,0.0035
1778115605,0.0035
1778119205,0.0035
1778122803,0.0035
1778126403,0.0035
1778130004,0.0035
1778133603,0.0035
1778137204,0.0035
1778140819,0.0035
1778144403,0.0035
1778148003,0.0035
1778151604,0.0035
1778155217,0.0035
1778158803,0.0035
1778162416,0.0035
1778166017,0.0035
1778169603,0.0035
1778173206,0.0035
1778176805,0.0035
1778180404,0.0035
1778184005,0.0035
1778187604,0.0035
1778191204,0.0035
1778194818,0.0035
1778198403,0.0035
1778202004,0.0035
1778205604,0.0035
1778209203,0.0035
1778212803,0.0035
1778216405,0.0035
1778220003,0.0035
1778223604,0.0035
1778227203,0.0035
1778230803,0.0035
1778234404,0.0035
1778238005,0.0035
1778241603,0.0035
1778245203,0.0035
1778248803,0.0035
1778252403,0.0035
1778256004,0.0035
1778259604,0.0035
1778263205,0.0035
1778266805,0.0035
1778270405,0.0035
1778274005,0.0035
1778277605,0.0035
1778281205,0.0035
1778284822,0.0035
1778288408,0.0035
1778292005,0.0035
1778295604,0.0035
1778299204,0.0035
1778302805,0.0035
1778306406,0.0035
1778310005,0.0035
1778313608,0.0035
1778317204,0.0035
1778320805,0.0035
1778324405,0.0035
1778328006,0.0035
1778331607,0.0035
1778335205,0.0035
1778338808,0.0035
1778342407,0.0035
1778346005,0.0035
1778349607,0.0035
1778353211,0.0035
1778356805,0.0035
1778360409,0.0035
1778364007,0.0035
1778367605,0.0035
1778371204,0.0035
1778374804,0.0035
1778378404,0.0035
1778382004,0.0035
1778385604,0.0035
1778389208,0.0035
1778392804,0.0035
1778396405,0.0035
1778400005,0.0035
1778403604,0.0035
1778407208,0.0035
1778410820,0.0035
1778414403,0.0035
1778418004,0.0035
1778421605,0.0035
1778425205,0.0035
1778428804,0.0035
1778432422,0.0035
1778436023,0.0035
1778439607,0.0035
1778443207,0.0035
1778446805,0.0035
1778450405,0.0035
1778454003,0.0035
1778457608,0.0035
1778461204,0.0035
1778464819,0.0035
1778468404,0.0035
1778472005,0.0035
1778475605,0.0035
1778479205,0.0035
1778482818,0.0035
1778486404,0.0035
1778490006,0.0035
1778493604,0.0035
1778497215,0.0035
1778500806,0.0035
1778504407,0.0035
1778508004,0.0035
1778511607,0.0035
1778515204,0.0025
1778518805,0.0025
1778522407,0.0025
1778526006,0.0025
1778529604,0.0025
1778533204,0.0025
1778536804,0.0025
1778540405,0.0025
1778544004,0.0025
1778547605,0.0025
1778551204,0.0025
1778554805,0.0025
1778558405,0.0025
1778562007,0.0025
1778565606,0.0025
1778569215,0.0025
1778572806,0.0025
1778576406,0.0025
1778580004,0.0025
1778583605,0.0025
1778587205,0.0025
1778590805,0.0025
1778594406,0.0025
1778598006,0.0025
1778601605,0.0025
1778605224,0.0025
1778608805,0.0025
1778612408,0.0025
1778616008,0.0025
1778619604,0.0025
1778623209,0.0025
1778626805,0.0025
1778630408,0.0025
1778634008,0.0025
1778637608,0.0025
1778641204,0.0025
1778644806,0.0025
1778648405,0.0025
1778652004,0.0025
1778655604,0.0025
1778659210,0.0025
1778662804,0.0025
1778666406,0.0025
1778670004,0.0025
1778673606,0.0025
1778677207,0.0025
1778680807,0.0025
1778684413,0.0025
1778688010,0.0025
1778691612,0.0025
1778695210,0.0025
1778698807,0.0025
1778702408,0.0025
1778706006,0.0025
1778709608,0.0025
1778713208,0.0025
1778716808,0.0025
1778720407,0.0025
1778724018,0.0025
1778727606,0.0025
1778731206,0.0025
1778734807,0.0025
1778738404,0.0025
1778742004,0.0025
1778745607,0.0025
1778749208,0.0025
1778752808,0.0025
1778756407,0.0025
1778760008,0.0025
1778763607,0.0025
1778767207,0.0025
1778770806,0.0025
1778774406,0.0025
1778778007,0.0025
1778781608,0.0025
1778785209,0.0025
1778788806,0.0025
1778792408,0.0025
1778796006,0.0025
1778799608,0.0025
1778803206,0.0025
1778806808,0.0025
1778810406,0.0025
1778814006,0.0025
1778817605,0.0025
1778821211,0.0025
1778824806,0.0025
1778828404,0.0025
1778832007,0.0025
1778835606,0.0025
1778839207,0.0025
1778842808,0.0025
1778846408,0.0025
1778850014,0.0025
1778857210,0.0025
1778860812,0.0025
1778864404,0.0025
1778868007,0.0025
1778871606,0.0025
1778875206,0.0025
1778878806,0.0025
1778882404,0.0025
1778886006,0.0025
1778889612,0.0025
1778893209,0.0025
1778896805,0.0025
1778900416,0.0025
1778904007,0.0025
1778907603,0.0025
1778911203,0.0025
1778914806,0.0025
1778918407,0.0025
1778922007,0.0025
1778925609,0.0025
1778929221,0.0025
1778932809,0.0025
1778936407,0.0025
1778940006,0.0025
1778943608,0.0025
1778947206,0.0025
1778950811,0.0025
1778954406,0.0025
1778958004,0.0025
1778961607,0.0025
1778965208,0.0025
1778968805,0.0025
1778972404,0.0025
1778976023,0.0025
1778979605,0.0025
1778983206,0.0025
1778986805,0.0025
1778990404,0.0025
1778994005,0.0025
1778997610,0.0025
1779001223,0.0025
1779004806,0.0025
1779008405,0.0025
1779012006,0.0025
1779015611,0.0025
1779019206,0.0025
1779022805,0.0025
1779026404,0.0025
1779030007,0.0025
1779033607,0.0025
1779037208,0.0025
1779040807,0.0025
1779044407,0.0025
1779048005,0.0025
1779051610,0.0025
1779055206,0.0025
1779058808,0.0025
1779062407,0.0025
1779066006,0.0025
1779069604,0.0025
1779073205,0.0025
1779076804,0.0025
1779080418,0.0025
1779084006,0.0025
1779087604,0.0025
1779091203,0.0025
1779094804,0.0025
1779098406,0.0025
1779102004,0.0025
1779105606,0.0025
1779109204,0.0025
1779112808,0.0025
1779116403,0.0025
1779120005,0.0025
1779123603,0.0025
1779127205,0.0025
1779130805,0.0025
1779134417,0.0025
1779138003,0.0025
1779141605,0.0025
1779145204,0.0025
1779148805,0.0025
1779152406,0.0025
1779156003,0.0025
1779159605,0.0025
1779163206,0.0025
1779166804,0.0025
1779170404,0.0025
1779174003,0.0025
1779177603,0.0025
1779181206,0.0025
1779184803,0.0025
1779188408,0.0025
1779192019,0.0025
1779195607,0.0025
1779199207,0.0025
1779202807,0.0025
1779206407,0.0025
1779210005,0.0025
1779213603,0.0025
1779217217,0.0025
1779220806,0.0025
1779224404,0.0025
1779228021,0.0025
1779231607,0.0025
1779235208,0.0025
1779238805,0.0025
1779242404,0.0025
1779246003,0.0025
1779249618,0.0025
1779253206,0.0025
1779256805,0.0025
1779260405,0.0025
1779264007,0.0025
1779267603,0.0025
1779271210,0.0025
1779274807,0.0025
1779278405,0.0025
1779282007,0.0025
1779285607,0.0025
1779289204,0.0025
1779292807,0.0025
1779296404,0.0025
1779300006,0.0025
1779303605,0.0025
1779307207,0.0025
1779310806,0.0025
1779314419,0.0025
1779318019,0.0025
1779321605,0.0025
1779325207,0.0025
1779328804,0.0025
1779332407,0.0025
1779336007,0.0025
1779339605,0.0025
1779343204,0.0025
1779346807,0.0025
1779350405,0.0025
1779354017,0.0025
1779357604,0.0025
1779361209,0.0025
1779364808,0.0025
1779368407,0.0025
1779372006,0.0025
1779375606,0.0025
1779379207,0.0025
1779382809,0.0025
1779386408,0.0025
1779390006,0.0025
1779393612,0.0025
1779397204,0.0025
1779400807,0.0025
1779404408,0.0025
1779408009,0.0025
1779411605,0.0025
1779415203,0.0025
1779418807,0.0025
1779422406,0.0025
1779426012,0.0025
1779429617,0.0025
1779433207,0.0025
1779436804,0.0025
1779440407,0.0025
1779444006,0.0025
1779447606,0.0025
1779451206,0.0025
1779454804,0.0025
1779458409,0.0025
1779462006,0.0025
1779465615,0.0025
1779469204,0.0025
1779472816,0.0025
1779476406,0.0025
1779480004,0.0025
1779483605,0.0025
1779487215,0.0025
1779490804,0.0025
1779494406,0.0025
1779498018,0.0025
1779501605,0.0025
1779505205,0.0025
1779508804,0.0025
1779512404,0.0025
1779516003,0.0025
1779519605,0.0025
1779523215,0.0025
1779526803,0.0025
1779530403,0.0025
1779534004,0.0025
1779537607,0.0025
1779541204,0.0025
1779544804,0.0025
1779548404,0.0025
1779552006,0.0025
1779555604,0.0025
1779559205,0.0025
1779562803,0.0025
1779566404,0.0025
1779570004,0.0025
1779573603,0.0025
1779577204,0.0025
1779580804,0.0025
1779584403,0.0025
1779588003,0.0025
1779591605,0.0025
1779595205,0.0025
1779598805,0.0025
1779602403,0.0025
1779606003,0.0025
1779609603,0.0025
1779613205,0.0025
1779616803,0.0025
1779620403,0.0025
1779624004,0.0025
1779627604,0.0025
1779631204,0.0025
1779634804,0.0025
1779638406,0.0025
1779642004,0.0025
1779645604,0.0025
1779649204,0.0025
1779652803,0.0025
1779656403,0.0025
1779660003,0.0025
1779663606,0.0025
1779667204,0.0025
1779670803,0.0025
1779674403,0.0025
1779678005,0.0025
1779681603,0.0025
1779685205,0.0025
1779688805,0.0025
1779692404,0.0025
1779696004,0.0025
1779699603,0.0025
1779703205,0.0025
1779706803,0.0025
1779710403,0.0025
1779714003,0.0025
1779717603,0.0025
1779721205,0.0025
1779724806,0.0025
1779728403,0.0025
1779732004,0.0025
1779735603,0.0025
1779739203,0.0025
1779742804,0.0025
1779746403,0.0025
1779750003,0.0025
1779753604,0.0025
1779757205,0.0025
1779760804,0.0025
1779764403,0.0025
1779768015,0.0025
1779771604,0.0025
1779775216,0.0025
1779778803,0.0025
1779782405,0.0025
1779786003,0.0025
1779789603,0.0025
1779793203,0.0025
1779796804,0.0025
1779800404,0.0025
1779804003,0.0025
1779807605,0.0025
1779811203,0.0025
1779814804,0.0025
1779818403,0.0025
1779822003,0.0025
1779825604,0.0025
1779829204,0.0025
1779832803,0.0025
1779836404,0.0025
1779840005,0.0025
1779843604,0.0025
1779847203,0.0025
1779850803,0.0025
1779854403,0.0025
1779858004,0.0025
1779861603,0.0025
1779865203,0.0025
1779868803,0.0025
1779872417,0.0025
1779876003,0.0025
1779879604,0.0025
1779883203,0.0025
1779886803,0.0025
1779890406,0.0025
1779894003,0.0025
1779897604,0.0025
1779901204,0.0025
1779904803,0.0025
1779908421,0.0025
1779912004,0.0025
1779915604,0.0025
1779919206,0.0025
1779922803,0.0025
1779926405,0.0025
1779930004,0.0025
1779933604,0.0025
1779937204,0.0025
1779940803,0.0025
1779944406,0.0025
1779948005,0.0025
1779951603,0.0025
1779955203,0.0025
1779958804,0.0025
1779962403,0.0025
1779966003,0.0025
1779969604,0.0025
1779973205,0.0025
1779976804,0.0025
1779980403,0.0025
1779984005,0.0025
1779987603,0.0025
1779991204,0.0025
1779994803,0.0025
1779998406,0.0025
1780002004,0.0025
1780005608,0.0025
1780009216,0.0025
1780012807,0.0025
1780016404,0.0025
1780020005,0.0025
1780023603,0.0025
1780027204,0.0025
1780030804,0.0025
1780034405,0.0025
1780038006,0.0025
1780041604,0.0025
1780045204,0.0025
1780048804,0.0025
1780052404,0.0025
1780059603,0.0015
1780063203,0.0015
1780066806,0.0015
1780070404,0.0015
1780074003,0.0015
1780077605,0.0015
1780081205,0.0015
1780084803,0.0015
1780088404,0.0015
1780092003,0.0015
1780095605,0.0015
1780099218,0.0015
1780102803,0.0015
1780106404,0.0015
1780110005,0.0015
1780113603,0.0015
1780117204,0.0015
1780120804,0.0015
1780124404,0.0015
1780128006,0.0015
1780131603,0.0015
1780135206,0.0015
1780138803,0.0015
1780142415,0.0015
1780146005,0.0015
1780149605,0.0015
1780153206,0.0015
1780156803,0.0015
1780160404,0.0015
1780164004,0.0015
1780167608,0.0015
1780171205,0.0015
1780174808,0.0015
1780178403,0.0015
1780182004,0.0015
1780185607,0.0015
1780189206,0.0015
1780192804,0.0015
1780196403,0.0015
1780200005,0.0015
1780203605,0.0015
1780207204,0.0015
1780210819,0.0015
1780214404,0.0015
1780218003,0.0015
1780221604,0.0015
1780225214,0.0015
1780228806,0.0015
1780232403,0.0015
1780236006,0.0015
1780239603,0.0015
1780243206,0.0015
1780246805,0.0015
1780250417,0.0015
1780254004,0.0015
1780257604,0.0015
1780261204,0.0015
1780264803,0.0015
1780268403,0.0015
1780272003,0.0015
1780275603,0.0015
1780279203,0.0015
1780282803,0.0015
1780286403,0.0015
1780290004,0.0015
1780293604,0.0015
1780297204,0.0015
1780300804,0.0015
1780304404,0.0015
1780308003,0.0015
1780311604,0.0015
1780315204,0.0015
1780318804,0.0015
1780322405,0.0015
1780326006,0.0015
1780329608,0.0015
1780333206,0.0015
1780336805,0.0015
1780340404,0.0015
1780344004,0.0015
1780347604,0.0015
1780351205,0.0015
1780354806,0.0015
1780358405,0.0015
1780362004,0.0015
1780365605,0.0015
1780369205,0.0015
1780372803,0.0015
1780376403,0.0015
1780380004,0.0015
1780383606,0.0015
1780387203,0.0015
1780390806,0.0015
1780394403,0.0015
1780398004,0.0015
1780401607,0.0015
1780405204,0.0015
1780408807,0.0015
1780412405,0.0015
1780416003,0.0015
1780419618,0.0015
1780423216,0.0015
1780426819,0.0015
1780430416,0.0015
1780434003,0.0015
1780437606,0.0015
1780441205,0.0015
1780444805,0.0015
1780448404,0.0015
1780452007,0.0015
1780455605,0.0015
1780459203,0.0015
1780462805,0.0015
1780466405,0.0015
1780470006,0.0015
1780473605,0.0015
1780477210,0.0015
1780480806,0.0015
1780484407,0.0015
1780488003,0.0015
1780491604,0.0015
1780495204,0.0015
1780498805,0.0015
1780502404,0.0015
1780506004,0.0015
1780509605,0.0015
1780513203,0.0015
1780516803,0.0015
1780520404,0.0015
1780524006,0.0015
1780527604,0.0015
1780531203,0.0015
1780534807,0.0015
1780538403,0.0015
1780542007,0.0015
1780545605,0.0015
1780549205,0.0015
1780552803,0.0015
1780556405,0.0015
1780560004,0.0015
1780563604,0.0015
1780567203,0.0015
1780570804,0.0015
1780574405,0.0015
1780578003,0.0015
1780581606,0.0015
1780585205,0.0015
1780588804,0.0015
1780592406,0.0015
1780596005,0.0015
1780599618,0.0015
1780603204,0.0015
1780606807,0.0015
1780610403,0.0015
1780614003,0.0015
1780617618,0.0015
1780621205,0.0005
1780624806,0.0005
1780628404,0.0005
1780632003,0.0005
1780635604,0.0005
1780639204,0.0005
1780642803,0.0005
1780646414,0.0005
1780650039,0.0005
1780653606,0.0005
1780657203,0.0005
1780660805,0.0005
1780664405,0.0005
1780668004,0.0005
1780671604,0.0005
1780675215,0.0005
1780678803,0.0005
1780682403,0.0005
1780686003,0.0005
1780689605,0.0005
1780693204,0.0005
1780696804,0.0005
1780700404,0.0005
1780704003,0.0005
1780707603,0.0005
1780711217,0.0005
1780714804,0.0005
1780718404,0.0005
1780722005,0.0005
1780725604,0.0005
1780729203,0.0005
1780732803,0.0005
1780736403,0.0005
1780740014,0.0005
1780743603,0.0005
1780747204,0.0005
1780750803,0.0015
1780754403,0.0015
1780758004,0.0015
1780761603,0.0015
1780765217,0.0015
1780768804,0.0015
1780772404,0.0005
1780776004,0.0005
1780779603,0.0005
1780783203,0.0005
1780786804,0.0005
1780790413,0.0005
1780794005,0.0005
1780797617,0.0005
1780801203,0.0005
1780804804,0.0005
1780808404,0.0005
1780812003,0.0005
1780815603,0.0005
1780819203,0.0005
1780822803,0.0005
1780826403,0.0005
1780830004,0.0005
1780833603,0.0005
1780837216,0.0005
1780840818,0.0005
1780844403,0.0005
1780848004,0.0005
1780851604,0.0005
1780855204,0.0005
1780858805,0.0005
1780862403,0.0005
1780866004,0.0005
1780869603,0.0005
1780873203,0.0005
1780876803,0.0005
1780880403,0.0005
1780884004,0.0005
1780887602,0.0005
1780891203,0.0005
1780894803,0.0005
1780898403,0.0005
1780902004,0.0005
1780905603,0.0005
1780909203,0.0005
1780912803,0.0005
1780916403,0.0005
1780920003,0.0005
1780923603,0.0005
1780927203,0.0005
1780930803,0.0005
1780934404,0.0005
1780938004,0.0005
1780941604,0.0005
1780945204,0.0005
1780948805,0.0005
1780952404,0.0005
1780956003,0.0005
1780959603,0.0005
1780963203,0.0005
1780966803,0.0005
1780970403,0.0005
1780974004,0.0005
1780977603,0.0005
1780981203,0.0005
1780984803,0.0005
1780988403,0.0005
1780992003,0.0005
1780995603,0.0005
1780999203,0.0005
1781002803,0.0005
1781006403,0.0005
1781010003,0.0005
1781013604,0.0005
1781017219,0.0005
1781020806,0.0005
1781024404,0.0005
1781028003,0.0005
1781031603,0.0005
1781035204,0.0005
1781038804,0.0005
1781042403,0.0005
1781046004,0.0005
1781049604,0.0005
1781053204,0.0005
1781056804,0.0005
1781060404,0.0005
1781064003,0.0005
1781067603,0.0005
1781071203,0.0005
1781074804,0.0005
1781078403,0.0005
1781082003,0.0005
1781085603,0.0005
1781089203,0.0005
1781092803,0.0005
1781096403,0.0005
1781100004,0.0005
1781103604,0.0005
1781107204,0.0005
1781110804,0.0005
1781114404,0.0005
1781118005,0.0005
1781121605,0.0005
1781125204,0.0005
1781128804,0.0005
1781132403,0.0005
1781136005,0.0005
1781139604,0.0005
1781143203,0.0005
1781146804,0.0005
1781150419,0.0005
1781154004,0.0005
1781157604,0.0005
1781161216,0.0005
1781164818,0.0005
1781168403,0.0005
1781172004,0.0005
1781175616,0.0005
1781179203,0.0005
1781182804,0.0005
1781186404,0.0005
1781190003,0.0005
1781193617,0.0005
1781197204,0.0005
1781200805,0.0005
1781204404,0.0005
1781208004,0.0005
1781211604,0.0005
1781215204,0.0005
1781218803,0.0005
1781222404,0.0005
1781226004,0.0005
1781229603,0.0005
1781233203,0.0005
1781236803,0.0005
1781240403,0.0005
1781244003,0.0005
1781247604,0.0005
1781251203,0.0005
1781254803,0.0005
1781258404,0.0005
1781262004,0.0005
1781265603,0.0005
1781269203,0.0005
1781272804,0.0005
1781276418,0.0005
1781280004,0.0005
1781283603,0.0005
1781287204,0.0005
1781290803,0.0005
1781294404,0.0005
1781298004,0.0005
1781301605,0.0005
1781305204,0.0005
1781308804,0.0005
1781312404,0.0005
1781316005,0.0005
1781319603,0.0005
1781323204,0.0005
1781326817,0.0005
1781330403,0.0005
1781334006,0.0005
1781337604,0.0005
1781341206,0.0005
1781344805,0.0005
1781348404,0.0005
1781352007,0.0005
1781355603,0.0005
1781359204,0.0005
1781362805,0.0005
1781366403,0.0005
1781370018,0.0005
1781373606,0.0005
1781377203,0.0005
1781380804,0.0005
1781384405,0.0005
1781388007,0.0005
1781391605,0.0005
1781395207,0.0005
1781398806,0.0005
1781402405,0.0005
1781406004,0.0005
1781409605,0.0005
1781413218,0.0005
1781416806,0.0005
1781420405,0.0005
1781424004,0.0005
1781427604,0.0005
1781431207,0.0005
1781434804,0.0005
1781438404,0.0005
1781442006,0.0005
1781445607,0.0005
1781449203,0.0005
1781452806,0.0005
1781456407,0.0005
1781460005,0.0005
1781463604,0.0005
1781467208,0.0005
1781470803,0.0005
1781474405,0.0005
1781478004,0.0005
1781481603,0.0005
1781485205,0.0005
1781488804,0.0005
1781492404,0.0005
1781496005,0.0005
1781499603,0.0005
1781503204,0.0005
1781506803,0.0005
1781510403,0.0005
1781514018,0.0005
1781517605,0.0005
1781521219,0.0005
1781524803,0.0005
1781528405,0.0005
1781532003,0.0005
1781535603,0.0005
1781539204,0.0005
1781542804,0.0005
1781546404,0.0005
1781550004,0.0005
1781553617,0.0005
1781557204,0.0005
1781560803,0.0005
1781564403,0.0005
1781568006,0.0005
1781571603,0.0005
1781575203,0.0005
1781578803,0.0005
1781582404,0.0005
1781586004,0.0005
1781589603,0.0005
1781593205,0.0005
1781596803,0.0005
1781600406,0.0005
1781604004,0.0005
1781607604,0.0005
1781611204,0.0005
1781614804,0.0005
1781618405,0.0005
1781622004,0.0005
1781625604,0.0005
1781629206,0.0005
1781632804,0.0005
1781636404,0.0005
1781640004,0.0005
1781643603,0.0005
1781647203,0.0005
1781650803,0.0005
1781654405,0.0005
1781658005,0.0005
1781661605,0.0005
1781665204,0.0005
1781668804,0.0005
1781672404,0.0005
1781676007,0.0005
1781679604,0.0005
1781683204,0.0005
1781686819,0.0005
1781690404,0.0005
1781694004,0.0005
1781697608,0.0005
1781701208,0.0005
1781704819,0.0005
1781708406,0.0005
1781712004,0.0005
1781715605,0.0005
1781719206,0.0005
1781722804,0.0005
1781726406,0.0005
1781730004,0.0005
