complaint_id,date_received,product,sub_product,issue,sub_issue,company,consumer_complaint_narrative,is_furnishing_error,is_bnpl,notes
10361779,2024-10-07T02:44:44.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5837168,2022-08-03T18:20:11.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7358180,2023-08-07T03:39:20.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10259435,2024-09-26T18:33:01.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11195484,2024-12-18T20:12:49.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21174828,2026-04-12T21:52:21.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
23299269,2026-06-17T15:26:31.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17032636,2025-11-05T17:42:52.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9327735,2024-06-24T03:55:51.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22144467,2026-05-13T02:52:58.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8939627,2024-05-07T01:00:22.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5967866,2022-09-10T09:31:19.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11729798,2025-01-26T03:26:41.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
18274852,2025-12-24T18:23:30.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6640643,2023-03-02T23:48:34.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10066352,2024-09-10T16:32:46.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19545482,2026-02-17T02:49:57.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19317856,2026-02-06T21:47:30.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
9211753,2024-06-10T04:33:18.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19163461,2026-02-01T05:11:31.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8249340,2024-01-31T02:22:37.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10457037,2024-10-15T22:43:08.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16028512,2025-09-18T15:30:37.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9999316,2024-09-03T21:57:34.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12840770,2025-04-05T10:02:50.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17770700,2025-12-05T14:32:24.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
14123123,2025-06-18T02:24:32.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8842968,2024-04-23T13:14:50.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
18965553,2026-01-23T19:56:14.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6359501,2022-12-24T17:08:33.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21709236,2026-04-29T15:15:16.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5925561,2022-08-28T17:23:57.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8295686,2024-02-06T19:30:39.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17967745,2025-11-27T12:55:09.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22190518,2026-05-14T05:46:36.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5640494,2022-06-07T02:32:41.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14540670,2025-07-09T20:05:01.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19757599,2026-02-24T23:41:20.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
