pair,meeting,outcome,ts,kalshi_p,poly_p,datetime
26JUN_cut50p,26JUN,cut50p,1775174411,0.03,0.0095,2026-04-03 00:00:11
26JUN_cut50p,26JUN,cut50p,1775178011,0.03,0.0095,2026-04-03 01:00:11
26JUN_cut50p,26JUN,cut50p,1775181611,0.03,0.0095,2026-04-03 02:00:11
26JUN_cut50p,26JUN,cut50p,1775185211,0.03,0.0095,2026-04-03 03:00:11
26JUN_cut50p,26JUN,cut50p,1775188811,0.03,0.0095,2026-04-03 04:00:11
26JUN_cut50p,26JUN,cut50p,1775192411,0.03,0.0095,2026-04-03 05:00:11
26JUN_cut50p,26JUN,cut50p,1775196011,0.03,0.0095,2026-04-03 06:00:11
26JUN_cut50p,26JUN,cut50p,1775199611,0.03,0.0095,2026-04-03 07:00:11
26JUN_cut50p,26JUN,cut50p,1775203211,0.03,0.0095,2026-04-03 08:00:11
26JUN_cut50p,26JUN,cut50p,1775206811,0.03,0.0095,2026-04-03 09:00:11
26JUN_cut50p,26JUN,cut50p,1775210411,0.03,0.0095,2026-04-03 10:00:11
26JUN_cut50p,26JUN,cut50p,1775214011,0.03,0.0095,2026-04-03 11:00:11
26JUN_cut50p,26JUN,cut50p,1775217611,0.03,0.0095,2026-04-03 12:00:11
26JUN_cut50p,26JUN,cut50p,1775221211,0.02,0.0095,2026-04-03 13:00:11
26JUN_cut50p,26JUN,cut50p,1775224811,0.03,0.0095,2026-04-03 14:00:11
26JUN_cut50p,26JUN,cut50p,1775228411,0.03,0.0095,2026-04-03 15:00:11
26JUN_cut50p,26JUN,cut50p,1775232011,0.03,0.0095,2026-04-03 16:00:11
26JUN_cut50p,26JUN,cut50p,1775235611,0.03,0.0095,2026-04-03 17:00:11
26JUN_cut50p,26JUN,cut50p,1775239211,0.03,0.0095,2026-04-03 18:00:11
26JUN_cut50p,26JUN,cut50p,1775242811,0.03,0.0095,2026-04-03 19:00:11
26JUN_cut50p,26JUN,cut50p,1775246411,0.03,0.0095,2026-04-03 20:00:11
26JUN_cut50p,26JUN,cut50p,1775250011,0.03,0.0095,2026-04-03 21:00:11
26JUN_cut50p,26JUN,cut50p,1775253611,0.03,0.0095,2026-04-03 22:00:11
26JUN_cut50p,26JUN,cut50p,1775257211,0.03,0.0085,2026-04-03 23:00:11
26JUN_cut50p,26JUN,cut50p,1775260811,0.03,0.0085,2026-04-04 00:00:11
26JUN_cut50p,26JUN,cut50p,1775264411,0.03,0.0085,2026-04-04 01:00:11
26JUN_cut50p,26JUN,cut50p,1775268011,0.03,0.0085,2026-04-04 02:00:11
26JUN_cut50p,26JUN,cut50p,1775271611,0.03,0.009,2026-04-04 03:00:11
26JUN_cut50p,26JUN,cut50p,1775275211,0.03,0.009,2026-04-04 04:00:11
26JUN_cut50p,26JUN,cut50p,1775278811,0.03,0.009,2026-04-04 05:00:11
26JUN_cut50p,26JUN,cut50p,1775282411,0.03,0.009,2026-04-04 06:00:11
26JUN_cut50p,26JUN,cut50p,1775286011,0.03,0.009,2026-04-04 07:00:11
26JUN_cut50p,26JUN,cut50p,1775289611,0.03,0.009,2026-04-04 08:00:11
26JUN_cut50p,26JUN,cut50p,1775293211,0.03,0.009,2026-04-04 09:00:11
26JUN_cut50p,26JUN,cut50p,1775296811,0.03,0.009,2026-04-04 10:00:11
26JUN_cut50p,26JUN,cut50p,1775300411,0.03,0.009,2026-04-04 11:00:11
26JUN_cut50p,26JUN,cut50p,1775304011,0.03,0.009,2026-04-04 12:00:11
26JUN_cut50p,26JUN,cut50p,1775307611,0.02,0.009,2026-04-04 13:00:11
26JUN_cut50p,26JUN,cut50p,1775311211,0.03,0.009,2026-04-04 14:00:11
26JUN_cut50p,26JUN,cut50p,1775314811,0.03,0.009,2026-04-04 15:00:11
26JUN_cut50p,26JUN,cut50p,1775318411,0.03,0.009,2026-04-04 16:00:11
26JUN_cut50p,26JUN,cut50p,1775322011,0.03,0.0095,2026-04-04 17:00:11
26JUN_cut50p,26JUN,cut50p,1775325611,0.03,0.0095,2026-04-04 18:00:11
26JUN_cut50p,26JUN,cut50p,1775329211,0.03,0.0095,2026-04-04 19:00:11
26JUN_cut50p,26JUN,cut50p,1775332811,0.03,0.0095,2026-04-04 20:00:11
26JUN_cut50p,26JUN,cut50p,1775336411,0.03,0.0095,2026-04-04 21:00:11
26JUN_cut50p,26JUN,cut50p,1775340011,0.03,0.0095,2026-04-04 22:00:11
26JUN_cut50p,26JUN,cut50p,1775343611,0.03,0.0095,2026-04-04 23:00:11
26JUN_cut50p,26JUN,cut50p,1775347211,0.03,0.0095,2026-04-05 00:00:11
26JUN_cut50p,26JUN,cut50p,1775350811,0.03,0.0095,2026-04-05 01:00:11
26JUN_cut50p,26JUN,cut50p,1775354411,0.03,0.0095,2026-04-05 02:00:11
26JUN_cut50p,26JUN,cut50p,1775358011,0.03,0.0095,2026-04-05 03:00:11
26JUN_cut50p,26JUN,cut50p,1775361611,0.03,0.0095,2026-04-05 04:00:11
26JUN_cut50p,26JUN,cut50p,1775365211,0.03,0.009,2026-04-05 05:00:11
26JUN_cut50p,26JUN,cut50p,1775368811,0.03,0.009,2026-04-05 06:00:11
26JUN_cut50p,26JUN,cut50p,1775372411,0.03,0.009,2026-04-05 07:00:11
26JUN_cut50p,26JUN,cut50p,1775376011,0.01,0.009,2026-04-05 08:00:11
26JUN_cut50p,26JUN,cut50p,1775379611,0.01,0.009,2026-04-05 09:00:11
26JUN_cut50p,26JUN,cut50p,1775383211,0.01,0.009,2026-04-05 10:00:11
26JUN_cut50p,26JUN,cut50p,1775386811,0.01,0.0085,2026-04-05 11:00:11
26JUN_cut50p,26JUN,cut50p,1775390411,0.01,0.0085,2026-04-05 12:00:11
26JUN_cut50p,26JUN,cut50p,1775394011,0.01,0.0085,2026-04-05 13:00:11
26JUN_cut50p,26JUN,cut50p,1775397611,0.02,0.0085,2026-04-05 14:00:11
26JUN_cut50p,26JUN,cut50p,1775401211,0.02,0.0085,2026-04-05 15:00:11
26JUN_cut50p,26JUN,cut50p,1775404811,0.02,0.0085,2026-04-05 16:00:11
26JUN_cut50p,26JUN,cut50p,1775408411,0.02,0.0085,2026-04-05 17:00:11
26JUN_cut50p,26JUN,cut50p,1775412011,0.02,0.0085,2026-04-05 18:00:11
26JUN_cut50p,26JUN,cut50p,1775415611,0.02,0.0085,2026-04-05 19:00:11
26JUN_cut50p,26JUN,cut50p,1775419211,0.02,0.0085,2026-04-05 20:00:11
26JUN_cut50p,26JUN,cut50p,1775422811,0.02,0.0085,2026-04-05 21:00:11
26JUN_cut50p,26JUN,cut50p,1775426411,0.02,0.0085,2026-04-05 22:00:11
26JUN_cut50p,26JUN,cut50p,1775430011,0.02,0.0085,2026-04-05 23:00:11
26JUN_cut50p,26JUN,cut50p,1775433611,0.02,0.0085,2026-04-06 00:00:11
26JUN_cut50p,26JUN,cut50p,1775437211,0.02,0.0085,2026-04-06 01:00:11
26JUN_cut50p,26JUN,cut50p,1775440811,0.02,0.0085,2026-04-06 02:00:11
26JUN_cut50p,26JUN,cut50p,1775444411,0.02,0.0085,2026-04-06 03:00:11
26JUN_cut50p,26JUN,cut50p,1775448011,0.02,0.0085,2026-04-06 04:00:11
26JUN_cut50p,26JUN,cut50p,1775451611,0.02,0.0085,2026-04-06 05:00:11
26JUN_cut50p,26JUN,cut50p,1775455211,0.02,0.0085,2026-04-06 06:00:11
26JUN_cut50p,26JUN,cut50p,1775458811,0.02,0.0085,2026-04-06 07:00:11
26JUN_cut50p,26JUN,cut50p,1775462411,0.02,0.0085,2026-04-06 08:00:11
26JUN_cut50p,26JUN,cut50p,1775466011,0.02,0.0085,2026-04-06 09:00:11
26JUN_cut50p,26JUN,cut50p,1775469611,0.02,0.0085,2026-04-06 10:00:11
26JUN_cut50p,26JUN,cut50p,1775473211,0.02,0.0085,2026-04-06 11:00:11
26JUN_cut50p,26JUN,cut50p,1775476811,0.02,0.0085,2026-04-06 12:00:11
26JUN_cut50p,26JUN,cut50p,1775480411,0.02,0.0085,2026-04-06 13:00:11
26JUN_cut50p,26JUN,cut50p,1775484011,0.02,0.0085,2026-04-06 14:00:11
26JUN_cut50p,26JUN,cut50p,1775487611,0.02,0.0085,2026-04-06 15:00:11
26JUN_cut50p,26JUN,cut50p,1775491211,0.02,0.0085,2026-04-06 16:00:11
26JUN_cut50p,26JUN,cut50p,1775494811,0.02,0.0085,2026-04-06 17:00:11
26JUN_cut50p,26JUN,cut50p,1775498411,0.02,0.0085,2026-04-06 18:00:11
26JUN_cut50p,26JUN,cut50p,1775502011,0.02,0.0075,2026-04-06 19:00:11
26JUN_cut50p,26JUN,cut50p,1775505611,0.01,0.0075,2026-04-06 20:00:11
26JUN_cut50p,26JUN,cut50p,1775509211,0.01,0.0075,2026-04-06 21:00:11
26JUN_cut50p,26JUN,cut50p,1775512811,0.01,0.0075,2026-04-06 22:00:11
26JUN_cut50p,26JUN,cut50p,1775516411,0.01,0.0075,2026-04-06 23:00:11
26JUN_cut50p,26JUN,cut50p,1775520011,0.01,0.0075,2026-04-07 00:00:11
26JUN_cut50p,26JUN,cut50p,1775523611,0.01,0.0075,2026-04-07 01:00:11
26JUN_cut50p,26JUN,cut50p,1775527211,0.01,0.0075,2026-04-07 02:00:11
26JUN_cut50p,26JUN,cut50p,1775530811,0.01,0.0075,2026-04-07 03:00:11
26JUN_cut50p,26JUN,cut50p,1775534411,0.01,0.0075,2026-04-07 04:00:11
26JUN_cut50p,26JUN,cut50p,1775538011,0.01,0.0075,2026-04-07 05:00:11
26JUN_cut50p,26JUN,cut50p,1775541611,0.01,0.0075,2026-04-07 06:00:11
26JUN_cut50p,26JUN,cut50p,1775545211,0.01,0.0075,2026-04-07 07:00:11
26JUN_cut50p,26JUN,cut50p,1775548811,0.01,0.0075,2026-04-07 08:00:11
26JUN_cut50p,26JUN,cut50p,1775552411,0.01,0.0075,2026-04-07 09:00:11
26JUN_cut50p,26JUN,cut50p,1775556011,0.01,0.0075,2026-04-07 10:00:11
26JUN_cut50p,26JUN,cut50p,1775559611,0.02,0.0075,2026-04-07 11:00:11
26JUN_cut50p,26JUN,cut50p,1775563211,0.02,0.0075,2026-04-07 12:00:11
26JUN_cut50p,26JUN,cut50p,1775566811,0.01,0.0075,2026-04-07 13:00:11
26JUN_cut50p,26JUN,cut50p,1775570411,0.01,0.0075,2026-04-07 14:00:11
26JUN_cut50p,26JUN,cut50p,1775574011,0.01,0.0075,2026-04-07 15:00:11
26JUN_cut50p,26JUN,cut50p,1775577611,0.01,0.0075,2026-04-07 16:00:11
26JUN_cut50p,26JUN,cut50p,1775581211,0.01,0.0075,2026-04-07 17:00:11
26JUN_cut50p,26JUN,cut50p,1775584811,0.02,0.008,2026-04-07 18:00:11
26JUN_cut50p,26JUN,cut50p,1775588411,0.02,0.0085,2026-04-07 19:00:11
26JUN_cut50p,26JUN,cut50p,1775592011,0.01,0.0085,2026-04-07 20:00:11
26JUN_cut50p,26JUN,cut50p,1775595611,0.01,0.0085,2026-04-07 21:00:11
26JUN_cut50p,26JUN,cut50p,1775599211,0.02,0.0085,2026-04-07 22:00:11
26JUN_cut50p,26JUN,cut50p,1775602811,0.02,0.0085,2026-04-07 23:00:11
26JUN_cut50p,26JUN,cut50p,1775606411,0.02,0.0085,2026-04-08 00:00:11
26JUN_cut50p,26JUN,cut50p,1775610011,0.02,0.0085,2026-04-08 01:00:11
26JUN_cut50p,26JUN,cut50p,1775613611,0.02,0.0085,2026-04-08 02:00:11
26JUN_cut50p,26JUN,cut50p,1775617211,0.02,0.0075,2026-04-08 03:00:11
26JUN_cut50p,26JUN,cut50p,1775620811,0.02,0.0075,2026-04-08 04:00:11
26JUN_cut50p,26JUN,cut50p,1775624411,0.01,0.0075,2026-04-08 05:00:11
26JUN_cut50p,26JUN,cut50p,1775628011,0.01,0.0075,2026-04-08 06:00:11
26JUN_cut50p,26JUN,cut50p,1775631611,0.01,0.0075,2026-04-08 07:00:11
26JUN_cut50p,26JUN,cut50p,1775635211,0.01,0.0075,2026-04-08 08:00:11
26JUN_cut50p,26JUN,cut50p,1775638811,0.01,0.0075,2026-04-08 09:00:11
26JUN_cut50p,26JUN,cut50p,1775642411,0.01,0.0075,2026-04-08 10:00:11
26JUN_cut50p,26JUN,cut50p,1775646011,0.01,0.0075,2026-04-08 11:00:11
26JUN_cut50p,26JUN,cut50p,1775649611,0.01,0.0075,2026-04-08 12:00:11
26JUN_cut50p,26JUN,cut50p,1775653211,0.02,0.0075,2026-04-08 13:00:11
26JUN_cut50p,26JUN,cut50p,1775656811,0.02,0.0075,2026-04-08 14:00:11
26JUN_cut50p,26JUN,cut50p,1775660411,0.02,0.0075,2026-04-08 15:00:11
26JUN_cut50p,26JUN,cut50p,1775664011,0.02,0.0075,2026-04-08 16:00:11
26JUN_cut50p,26JUN,cut50p,1775667611,0.02,0.0075,2026-04-08 17:00:11
26JUN_cut50p,26JUN,cut50p,1775671211,0.02,0.0075,2026-04-08 18:00:11
26JUN_cut50p,26JUN,cut50p,1775674811,0.02,0.0075,2026-04-08 19:00:11
26JUN_cut50p,26JUN,cut50p,1775678411,0.02,0.0075,2026-04-08 20:00:11
26JUN_cut50p,26JUN,cut50p,1775682011,0.02,0.0075,2026-04-08 21:00:11
26JUN_cut50p,26JUN,cut50p,1775685611,0.02,0.0075,2026-04-08 22:00:11
26JUN_cut50p,26JUN,cut50p,1775689211,0.02,0.0075,2026-04-08 23:00:11
26JUN_cut50p,26JUN,cut50p,1775692811,0.02,0.0075,2026-04-09 00:00:11
26JUN_cut50p,26JUN,cut50p,1775696411,0.02,0.0075,2026-04-09 01:00:11
26JUN_cut50p,26JUN,cut50p,1775700011,0.01,0.0075,2026-04-09 02:00:11
26JUN_cut50p,26JUN,cut50p,1775703611,0.02,0.0075,2026-04-09 03:00:11
26JUN_cut50p,26JUN,cut50p,1775707211,0.02,0.0075,2026-04-09 04:00:11
26JUN_cut50p,26JUN,cut50p,1775710811,0.02,0.0075,2026-04-09 05:00:11
26JUN_cut50p,26JUN,cut50p,1775714411,0.02,0.0075,2026-04-09 06:00:11
26JUN_cut50p,26JUN,cut50p,1775718011,0.02,0.008,2026-04-09 07:00:11
26JUN_cut50p,26JUN,cut50p,1775721611,0.02,0.0075,2026-04-09 08:00:11
26JUN_cut50p,26JUN,cut50p,1775725211,0.02,0.009,2026-04-09 09:00:11
26JUN_cut50p,26JUN,cut50p,1775728811,0.02,0.009,2026-04-09 10:00:11
26JUN_cut50p,26JUN,cut50p,1775732411,0.02,0.0085,2026-04-09 11:00:11
26JUN_cut50p,26JUN,cut50p,1775736011,0.01,0.0085,2026-04-09 12:00:11
26JUN_cut50p,26JUN,cut50p,1775739611,0.01,0.0085,2026-04-09 13:00:11
26JUN_cut50p,26JUN,cut50p,1775743211,0.01,0.0085,2026-04-09 14:00:11
26JUN_cut50p,26JUN,cut50p,1775746811,0.01,0.0085,2026-04-09 15:00:11
26JUN_cut50p,26JUN,cut50p,1775750411,0.02,0.0085,2026-04-09 16:00:11
26JUN_cut50p,26JUN,cut50p,1775754011,0.02,0.0075,2026-04-09 17:00:11
26JUN_cut50p,26JUN,cut50p,1775757611,0.01,0.0075,2026-04-09 18:00:11
26JUN_cut50p,26JUN,cut50p,1775761211,0.01,0.0075,2026-04-09 19:00:11
26JUN_cut50p,26JUN,cut50p,1775764811,0.02,0.0075,2026-04-09 20:00:11
26JUN_cut50p,26JUN,cut50p,1775768411,0.02,0.0075,2026-04-09 21:00:11
26JUN_cut50p,26JUN,cut50p,1775772011,0.02,0.0075,2026-04-09 22:00:11
26JUN_cut50p,26JUN,cut50p,1775775611,0.02,0.0075,2026-04-09 23:00:11
26JUN_cut50p,26JUN,cut50p,1775779211,0.02,0.0075,2026-04-10 00:00:11
26JUN_cut50p,26JUN,cut50p,1775782811,0.02,0.0075,2026-04-10 01:00:11
26JUN_cut50p,26JUN,cut50p,1775786411,0.02,0.0075,2026-04-10 02:00:11
26JUN_cut50p,26JUN,cut50p,1775790011,0.02,0.0075,2026-04-10 03:00:11
26JUN_cut50p,26JUN,cut50p,1775793611,0.02,0.0075,2026-04-10 04:00:11
26JUN_cut50p,26JUN,cut50p,1775797211,0.02,0.0075,2026-04-10 05:00:11
26JUN_cut50p,26JUN,cut50p,1775800811,0.02,0.0075,2026-04-10 06:00:11
26JUN_cut50p,26JUN,cut50p,1775804411,0.02,0.0075,2026-04-10 07:00:11
26JUN_cut50p,26JUN,cut50p,1775808011,0.02,0.0075,2026-04-10 08:00:11
26JUN_cut50p,26JUN,cut50p,1775811611,0.02,0.0075,2026-04-10 09:00:11
26JUN_cut50p,26JUN,cut50p,1775815211,0.02,0.0075,2026-04-10 10:00:11
26JUN_cut50p,26JUN,cut50p,1775818811,0.02,0.0075,2026-04-10 11:00:11
26JUN_cut50p,26JUN,cut50p,1775822411,0.02,0.0075,2026-04-10 12:00:11
26JUN_cut50p,26JUN,cut50p,1775826011,0.01,0.008,2026-04-10 13:00:11
26JUN_cut50p,26JUN,cut50p,1775829611,0.02,0.008,2026-04-10 14:00:11
26JUN_cut50p,26JUN,cut50p,1775833211,0.02,0.008,2026-04-10 15:00:11
26JUN_cut50p,26JUN,cut50p,1775836811,0.02,0.0085,2026-04-10 16:00:11
26JUN_cut50p,26JUN,cut50p,1775840411,0.02,0.0085,2026-04-10 17:00:11
26JUN_cut50p,26JUN,cut50p,1775844011,0.02,0.008,2026-04-10 18:00:11
26JUN_cut50p,26JUN,cut50p,1775847611,0.02,0.008,2026-04-10 19:00:11
26JUN_cut50p,26JUN,cut50p,1775851211,0.02,0.008,2026-04-10 20:00:11
26JUN_cut50p,26JUN,cut50p,1775854811,0.02,0.008,2026-04-10 21:00:11
26JUN_cut50p,26JUN,cut50p,1775858411,0.02,0.008,2026-04-10 22:00:11
26JUN_cut50p,26JUN,cut50p,1775862011,0.02,0.008,2026-04-10 23:00:11
26JUN_cut50p,26JUN,cut50p,1775865611,0.02,0.008,2026-04-11 00:00:11
26JUN_cut50p,26JUN,cut50p,1775869211,0.02,0.008,2026-04-11 01:00:11
26JUN_cut50p,26JUN,cut50p,1775872811,0.02,0.008,2026-04-11 02:00:11
26JUN_cut50p,26JUN,cut50p,1775876411,0.02,0.008,2026-04-11 03:00:11
26JUN_cut50p,26JUN,cut50p,1775880011,0.02,0.008,2026-04-11 04:00:11
26JUN_cut50p,26JUN,cut50p,1775883611,0.02,0.008,2026-04-11 05:00:11
26JUN_cut50p,26JUN,cut50p,1775887211,0.02,0.008,2026-04-11 06:00:11
26JUN_cut50p,26JUN,cut50p,1775890811,0.02,0.008,2026-04-11 07:00:11
26JUN_cut50p,26JUN,cut50p,1775894411,0.02,0.0075,2026-04-11 08:00:11
26JUN_cut50p,26JUN,cut50p,1775898011,0.02,0.0075,2026-04-11 09:00:11
26JUN_cut50p,26JUN,cut50p,1775901611,0.02,0.0075,2026-04-11 10:00:11
26JUN_cut50p,26JUN,cut50p,1775905211,0.02,0.0075,2026-04-11 11:00:11
26JUN_cut50p,26JUN,cut50p,1775908811,0.02,0.0075,2026-04-11 12:00:11
26JUN_cut50p,26JUN,cut50p,1775912411,0.02,0.0075,2026-04-11 13:00:11
26JUN_cut50p,26JUN,cut50p,1775916011,0.02,0.0075,2026-04-11 14:00:11
26JUN_cut50p,26JUN,cut50p,1775919611,0.02,0.0075,2026-04-11 15:00:11
26JUN_cut50p,26JUN,cut50p,1775923211,0.02,0.0075,2026-04-11 16:00:11
26JUN_cut50p,26JUN,cut50p,1775926811,0.03,0.0075,2026-04-11 17:00:11
26JUN_cut50p,26JUN,cut50p,1775930411,0.03,0.0075,2026-04-11 18:00:11
26JUN_cut50p,26JUN,cut50p,1775934011,0.03,0.0075,2026-04-11 19:00:11
26JUN_cut50p,26JUN,cut50p,1775937611,0.03,0.0075,2026-04-11 20:00:11
26JUN_cut50p,26JUN,cut50p,1775941211,0.03,0.0075,2026-04-11 21:00:11
26JUN_cut50p,26JUN,cut50p,1775944811,0.03,0.0075,2026-04-11 22:00:11
26JUN_cut50p,26JUN,cut50p,1775948411,0.03,0.0075,2026-04-11 23:00:11
26JUN_cut50p,26JUN,cut50p,1775952011,0.01,0.0075,2026-04-12 00:00:11
26JUN_cut50p,26JUN,cut50p,1775955611,0.01,0.0075,2026-04-12 01:00:11
26JUN_cut50p,26JUN,cut50p,1775959211,0.01,0.0075,2026-04-12 02:00:11
26JUN_cut50p,26JUN,cut50p,1775962811,0.01,0.0075,2026-04-12 03:00:11
26JUN_cut50p,26JUN,cut50p,1775966411,0.01,0.0075,2026-04-12 04:00:11
26JUN_cut50p,26JUN,cut50p,1775970011,0.01,0.0075,2026-04-12 05:00:11
26JUN_cut50p,26JUN,cut50p,1775973611,0.01,0.0075,2026-04-12 06:00:11
26JUN_cut50p,26JUN,cut50p,1775977211,0.01,0.0075,2026-04-12 07:00:11
26JUN_cut50p,26JUN,cut50p,1775980811,0.01,0.0075,2026-04-12 08:00:11
26JUN_cut50p,26JUN,cut50p,1775984411,0.01,0.0075,2026-04-12 09:00:11
26JUN_cut50p,26JUN,cut50p,1775988011,0.01,0.0075,2026-04-12 10:00:11
26JUN_cut50p,26JUN,cut50p,1775991611,0.01,0.0075,2026-04-12 11:00:11
26JUN_cut50p,26JUN,cut50p,1775995211,0.01,0.0075,2026-04-12 12:00:11
26JUN_cut50p,26JUN,cut50p,1775998811,0.01,0.0075,2026-04-12 13:00:11
26JUN_cut50p,26JUN,cut50p,1776002411,0.01,0.0075,2026-04-12 14:00:11
26JUN_cut50p,26JUN,cut50p,1776006011,0.01,0.0075,2026-04-12 15:00:11
26JUN_cut50p,26JUN,cut50p,1776009611,0.02,0.0075,2026-04-12 16:00:11
26JUN_cut50p,26JUN,cut50p,1776013211,0.02,0.0075,2026-04-12 17:00:11
26JUN_cut50p,26JUN,cut50p,1776016811,0.02,0.0075,2026-04-12 18:00:11
26JUN_cut50p,26JUN,cut50p,1776020411,0.02,0.0075,2026-04-12 19:00:11
26JUN_cut50p,26JUN,cut50p,1776024011,0.02,0.0075,2026-04-12 20:00:11
26JUN_cut50p,26JUN,cut50p,1776027611,0.02,0.0075,2026-04-12 21:00:11
26JUN_cut50p,26JUN,cut50p,1776031211,0.01,0.0075,2026-04-12 22:00:11
26JUN_cut50p,26JUN,cut50p,1776034811,0.02,0.0075,2026-04-12 23:00:11
26JUN_cut50p,26JUN,cut50p,1776038411,0.03,0.0075,2026-04-13 00:00:11
26JUN_cut50p,26JUN,cut50p,1776042011,0.03,0.0075,2026-04-13 01:00:11
26JUN_cut50p,26JUN,cut50p,1776045611,0.03,0.0065,2026-04-13 02:00:11
26JUN_cut50p,26JUN,cut50p,1776049211,0.03,0.0065,2026-04-13 03:00:11
26JUN_cut50p,26JUN,cut50p,1776052811,0.03,0.0075,2026-04-13 04:00:11
26JUN_cut50p,26JUN,cut50p,1776056411,0.03,0.0075,2026-04-13 05:00:11
26JUN_cut50p,26JUN,cut50p,1776060011,0.03,0.0075,2026-04-13 06:00:11
26JUN_cut50p,26JUN,cut50p,1776063611,0.03,0.0075,2026-04-13 07:00:11
26JUN_cut50p,26JUN,cut50p,1776067211,0.03,0.0075,2026-04-13 08:00:11
26JUN_cut50p,26JUN,cut50p,1776070811,0.03,0.0075,2026-04-13 09:00:11
26JUN_cut50p,26JUN,cut50p,1776074411,0.03,0.0075,2026-04-13 10:00:11
26JUN_cut50p,26JUN,cut50p,1776078011,0.03,0.0075,2026-04-13 11:00:11
26JUN_cut50p,26JUN,cut50p,1776081611,0.03,0.0075,2026-04-13 12:00:11
26JUN_cut50p,26JUN,cut50p,1776085211,0.03,0.0075,2026-04-13 13:00:11
26JUN_cut50p,26JUN,cut50p,1776088811,0.03,0.0075,2026-04-13 14:00:11
26JUN_cut50p,26JUN,cut50p,1776092411,0.03,0.0075,2026-04-13 15:00:11
26JUN_cut50p,26JUN,cut50p,1776096011,0.02,0.0075,2026-04-13 16:00:11
26JUN_cut50p,26JUN,cut50p,1776099611,0.03,0.0075,2026-04-13 17:00:11
26JUN_cut50p,26JUN,cut50p,1776103211,0.03,0.0075,2026-04-13 18:00:11
26JUN_cut50p,26JUN,cut50p,1776106811,0.03,0.0075,2026-04-13 19:00:11
26JUN_cut50p,26JUN,cut50p,1776110411,0.03,0.0075,2026-04-13 20:00:11
26JUN_cut50p,26JUN,cut50p,1776114011,0.03,0.0075,2026-04-13 21:00:11
26JUN_cut50p,26JUN,cut50p,1776117611,0.03,0.0075,2026-04-13 22:00:11
26JUN_cut50p,26JUN,cut50p,1776121211,0.03,0.0075,2026-04-13 23:00:11
26JUN_cut50p,26JUN,cut50p,1776124811,0.03,0.0075,2026-04-14 00:00:11
26JUN_cut50p,26JUN,cut50p,1776128411,0.03,0.0075,2026-04-14 01:00:11
26JUN_cut50p,26JUN,cut50p,1776132011,0.03,0.0095,2026-04-14 02:00:11
26JUN_cut50p,26JUN,cut50p,1776135611,0.02,0.0095,2026-04-14 03:00:11
26JUN_cut50p,26JUN,cut50p,1776139211,0.02,0.0095,2026-04-14 04:00:11
26JUN_cut50p,26JUN,cut50p,1776142811,0.03,0.0095,2026-04-14 05:00:11
26JUN_cut50p,26JUN,cut50p,1776146411,0.03,0.0095,2026-04-14 06:00:11
26JUN_cut50p,26JUN,cut50p,1776150011,0.03,0.0095,2026-04-14 07:00:11
26JUN_cut50p,26JUN,cut50p,1776153611,0.03,0.0095,2026-04-14 08:00:11
26JUN_cut50p,26JUN,cut50p,1776157211,0.03,0.0095,2026-04-14 09:00:11
26JUN_cut50p,26JUN,cut50p,1776160811,0.03,0.0095,2026-04-14 10:00:11
26JUN_cut50p,26JUN,cut50p,1776164411,0.03,0.0105,2026-04-14 11:00:11
26JUN_cut50p,26JUN,cut50p,1776168011,0.03,0.0105,2026-04-14 12:00:11
26JUN_cut50p,26JUN,cut50p,1776171611,0.03,0.0105,2026-04-14 13:00:11
26JUN_cut50p,26JUN,cut50p,1776175211,0.03,0.0105,2026-04-14 14:00:11
26JUN_cut50p,26JUN,cut50p,1776178811,0.03,0.0105,2026-04-14 15:00:11
26JUN_cut50p,26JUN,cut50p,1776182411,0.03,0.0105,2026-04-14 16:00:11
26JUN_cut50p,26JUN,cut50p,1776186011,0.03,0.0105,2026-04-14 17:00:11
26JUN_cut50p,26JUN,cut50p,1776189611,0.03,0.0115,2026-04-14 18:00:11
26JUN_cut50p,26JUN,cut50p,1776193211,0.03,0.0115,2026-04-14 19:00:11
26JUN_cut50p,26JUN,cut50p,1776196811,0.03,0.0115,2026-04-14 20:00:11
26JUN_cut50p,26JUN,cut50p,1776200411,0.03,0.0115,2026-04-14 21:00:11
26JUN_cut50p,26JUN,cut50p,1776204011,0.02,0.0115,2026-04-14 22:00:11
26JUN_cut50p,26JUN,cut50p,1776207611,0.02,0.0115,2026-04-14 23:00:11
26JUN_cut50p,26JUN,cut50p,1776211211,0.02,0.0115,2026-04-15 00:00:11
26JUN_cut50p,26JUN,cut50p,1776214811,0.02,0.0115,2026-04-15 01:00:11
26JUN_cut50p,26JUN,cut50p,1776218411,0.02,0.0155,2026-04-15 02:00:11
26JUN_cut50p,26JUN,cut50p,1776222011,0.02,0.0155,2026-04-15 03:00:11
26JUN_cut50p,26JUN,cut50p,1776225611,0.02,0.0155,2026-04-15 04:00:11
26JUN_cut50p,26JUN,cut50p,1776229211,0.02,0.0125,2026-04-15 05:00:11
26JUN_cut50p,26JUN,cut50p,1776232811,0.02,0.0125,2026-04-15 06:00:11
26JUN_cut50p,26JUN,cut50p,1776236411,0.02,0.0125,2026-04-15 07:00:11
26JUN_cut50p,26JUN,cut50p,1776240011,0.02,0.0125,2026-04-15 08:00:11
26JUN_cut50p,26JUN,cut50p,1776243611,0.02,0.0125,2026-04-15 09:00:11
